tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
OtherAccruedLiabilitiesNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Other Accrued Liabilities, Noncurrent","Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer.",q1,2020
OtherAdditionalCapital,us-gaap/2018,0,0,monetary,I,C,Other Additional Capital,Amount of additional paid-in capital (APIC) classified as other.,q1,2020
OtherAmortizationOfDeferredCharges,us-gaap/2018,0,0,monetary,D,D,Amortization of Other Deferred Charges,Amount of amortization of other deferred costs recognized in the income statement.,q1,2020
OtherAssetImpairmentCharges,us-gaap/2018,0,0,monetary,D,D,Other Asset Impairment Charges,The charge against earnings resulting from the write down of long lived assets other than goodwill due to the difference between the carrying value and lower fair value.,q1,2020
OtherAssets,us-gaap/2018,0,0,monetary,I,D,Other Assets,Amount of assets classified as other.,q1,2020
OtherAssetsCurrent,us-gaap/2018,0,0,monetary,I,D,"Other Assets, Current",Amount of current assets classified as other.,q1,2020
OtherAssetsFairValueDisclosure,us-gaap/2018,0,0,monetary,I,D,"Other Assets, Fair Value Disclosure",Fair value portion of other assets.,q1,2020
OtherAssetsMiscellaneous,us-gaap/2018,0,0,monetary,I,D,"Other Assets, Miscellaneous",Amount of other miscellaneous assets.,q1,2020
DeferredCosts,us-gaap/2018,0,0,monetary,I,D,"Deferred Costs, Noncurrent","Amount of deferred cost, excluding capitalized cost related to contract with customer; classified as noncurrent.",q1,2020
DeferredCostsAndOtherAssets,us-gaap/2018,0,0,monetary,I,D,Deferred Costs and Other Assets,Amount of deferred cost assets and assets classified as other.,q1,2020
DeferredCostsCurrent,us-gaap/2018,0,0,monetary,I,D,"Deferred Costs, Current","Sum of the carrying amounts as of the balance sheet date of deferred costs capitalized at the end of the reporting period that are expected to be charged against earnings within one year or the normal operating cycle, if longer.",q1,2020
DeferredCostsCurrentAndNoncurrent,us-gaap/2018,0,0,monetary,I,D,Deferred Costs,The carrying amount of deferred costs.,q1,2020
DeferredCostsLeasingAccumulatedAmortization,us-gaap/2018,0,0,monetary,I,C,"Deferred Costs, Leasing, Accumulated Amortization","For an unclassified balance sheet, the accumulated amortization, as of the reporting date, which represents the periodic charge to earnings of initial direct costs which have been deferred and are being allocated over the lease term in proportion to the recognition of rental income.",q1,2020
DeferredCostsLeasingNet,us-gaap/2018,0,0,monetary,I,D,"Deferred Costs, Leasing, Net","This element represents costs incurred by the lessor that are (a) costs to originate a lease incurred in transactions with independent third parties that (i) result directly from and are essential to acquire that lease and (ii) would not have been incurred had that leasing transaction not occurred and (b) certain costs directly related to specified activities performed by the lessor for that lease. Those activities are: evaluating the prospective lessee's financial condition; evaluating and recording guarantees, collateral, and other security arrangements; negotiating lease terms; preparing and processing lease documents; and closing the transaction. This element is net of accumulated amortization.",q1,2020
DeferredCreditsAndOtherLiabilities,us-gaap/2018,0,0,monetary,I,C,Deferred Credits and Other Liabilities,"Total carrying amount as of the balance sheet date of unearned revenue or income, not otherwise specified in the taxonomy, which is expected to be taken into income in future periods and obligations not separately disclosed in the balance sheet (other liabilities).",q1,2020
DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Credits and Other Liabilities, Noncurrent","Carrying amount as of the balance sheet date of unearned revenue or income, not otherwise specified in the taxonomy, which is expected to be taken into income after one year or beyond the normal operating cycle, if longer and noncurrent obligations not separately disclosed in the balance sheet (other liabilities, noncurrent).",q1,2020
DeferredFinanceCostsGross,us-gaap/2018,0,0,monetary,I,D,"Debt Issuance Costs, Gross","Amount, before accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",q1,2020
DeferredFinanceCostsNet,us-gaap/2018,0,0,monetary,I,D,"Debt Issuance Costs, Net","Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",q1,2020
DeferredFinanceCostsNoncurrentNet,us-gaap/2018,0,0,monetary,I,D,"Debt Issuance Costs, Noncurrent, Net","Amount, after accumulated amortization, of debt issuance costs classified as noncurrent. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",q1,2020
OtherAssetsMiscellaneousNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Other Assets, Miscellaneous, Noncurrent","Amount of other miscellaneous assets expected to be realized or consumed after one year or normal operating cycle, if longer.",q1,2020
OtherAssetsNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.,q1,2020
OtherBorrowings,us-gaap/2018,0,0,monetary,I,C,Other Borrowings,The carrying amount as of the balance sheet date for the aggregate of other miscellaneous borrowings owed by the reporting entity.,q1,2020
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, before Tax, Portion Attributable to Parent","Amount, before tax and after reclassification adjustment, of gain (loss) in value of unsold investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent.",q1,2020
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax, Portion Attributable to Parent","Amount, after tax and reclassification adjustment, of gain (loss) in value of unsold investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent.",q1,2020
DeferredFuelCost,us-gaap/2018,0,0,monetary,I,D,Deferred Fuel Cost,"Carrying amount as of the balance sheet date of capitalized fuel costs of a regulated entity that are expected to be recoverable through rate adjustments within one year or the normal operating cycle, if longer.",q1,2020
DeferredIncomeTaxAssetsNet,us-gaap/2018,0,0,monetary,I,D,"Deferred Income Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting.",q1,2020
DeferredIncomeTaxesAndOtherAssetsCurrent,us-gaap/2018,0,0,monetary,I,D,"Deferred Income Taxes and Other Assets, Current","Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and other assets expected to be realized or consumed within one year or normal operating cycle, if longer.",q1,2020
DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Deferred Income Taxes and Other Assets, Noncurrent","Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and other assets expected to be realized or consumed after one year or normal operating cycle, if longer.",q1,2020
DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Income Taxes and Other Liabilities, Noncurrent","Amount of deferred tax liability attributable to taxable temporary differences, after deferred tax asset, and other liabilities expected to be paid after one year or operating cycle, if longer.",q1,2020
DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Income Taxes and Other Tax Liabilities, Noncurrent","Amount of deferred tax liability attributable to taxable temporary differences, after deferred tax asset, and other tax liabilities expected to be paid after one year or operating cycle, if longer.",q1,2020
DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,0,0,monetary,D,D,Deferred Income Taxes and Tax Credits,Amount of deferred income tax expense (benefit) and income tax credits.,q1,2020
DeferredIncomeTaxExpenseBenefit,us-gaap/2018,0,0,monetary,D,D,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.,q1,2020
DeferredIncomeTaxLiabilities,us-gaap/2018,0,0,monetary,I,C,"Deferred Tax Liabilities, Gross",Amount of deferred tax liability attributable to taxable temporary differences.,q1,2020
DeferredIncomeTaxLiabilitiesNet,us-gaap/2018,0,0,monetary,I,C,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting.",q1,2020
DeferredOfferingCosts,us-gaap/2018,0,0,monetary,I,D,Deferred Offering Costs,Specific incremental costs directly attributable to a proposed or actual offering of securities which are deferred at the end of the reporting period.,q1,2020
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Available-for-sale Securities, Tax, Portion Attributable to Parent","Amount, after reclassification adjustment, of tax expense (benefit) for gain (loss) in value of unsold investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax","Amount, before tax, of cost (credit) of benefit change attributable to participants' prior service from plan amendment or plan initiation of defined benefit plan, that has not been recognized in net periodic benefit cost (credit).",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Tax","Amount, after tax, of cost (credit) of benefit change attributable to participants' prior service from plan amendment or plan initiation of defined benefit plan, that has not been recognized in net periodic benefit cost (credit).",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Tax, after Reclassification Adjustment, Attributable to Parent","Amount, before tax, after reclassification adjustment, of (increase) decrease in accumulated other comprehensive (income) loss for defined benefit plan, attributable to parent entity.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to noncontrolling interest.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax","Amount, after tax, of gain (loss) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax","Amount of tax expense (benefit) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit.",q1,2020
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent","Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent.",q1,2020
DeferredOtherTaxExpenseBenefit,us-gaap/2018,0,0,monetary,D,D,Deferred Other Tax Expense (Benefit),"Amount of other deferred income tax expense (benefit) pertaining to income (loss) from continuing operations. For example, but not limited to, acquisition-date income tax benefits or expenses recognized from changes in the acquirer's valuation allowance for its previously existing deferred tax assets resulting from a business combination and adjustments to beginning-of-year balance of a valuation allowance because of a change in circumstance causing a change in judgment about the realizability of the related deferred tax asset in future periods.",q1,2020
DeferredPolicyAcquisitionCostAmortizationExpense,us-gaap/2018,0,0,monetary,D,D,"Deferred Policy Acquisition Costs, Amortization Expense",Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.,q1,2020
DeferredPolicyAcquisitionCosts,us-gaap/2018,0,0,monetary,I,D,Deferred Policy Acquisition Cost,Amount of deferred policy acquisition cost capitalized on contract remaining in force.,q1,2020
DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,us-gaap/2018,0,0,monetary,I,D,"Deferred Policy Acquisition Costs and Present Value of Future Insurance Profits, Net","Amount, after accumulated amortization, of deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.",q1,2020
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax, Portion Attributable to Parent","Amount before tax, after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.",q1,2020
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.",q1,2020
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax, Portion Attributable to Parent","Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.",q1,2020
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Defined Benefit Plan, Adjustment for Settlement or Curtailment Gain (Loss), Tax",Amount of tax expense (benefit) for increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.,q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Noncontrolling Interest","Amount before tax, after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to noncontrolling interests.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent","Amount before tax, after reclassification adjustments of gain (loss) on foreign currency translation adjustments, on foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Noncontrolling Interest","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to noncontrolling interests.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax","Amount after tax, before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss), before Reclassification and Tax","Amount before tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",q1,2020
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,us-gaap/2018,0,0,monetary,D,D,"OCI, Foreign Currency Transaction and Translation Gain (Loss), Arising During Period, Tax","Amount of tax expense (benefit), before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",q1,2020
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, before Tax","Amount, before tax, of reclassification adjustment from accumulated other comprehensive (income) loss for prior service cost (credit) of defined benefit plan.",q1,2020
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax","Amount, after tax, of reclassification adjustment from accumulated other comprehensive (income) loss for prior service cost (credit) of defined benefit plan.",q1,2020
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, Tax",Amount of tax (expense) benefit of reclassification adjustment from accumulated other comprehensive (income) loss for prior service cost (credit) of defined benefit plan.,q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2018,0,0,monetary,D,C,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax","Amount, before tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2018,0,0,monetary,D,C,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,us-gaap/2018,0,0,monetary,D,C,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, before Tax","Amount, before tax and after adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2018,0,0,monetary,D,C,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
DeferredRentAssetNetCurrent,us-gaap/2018,0,0,monetary,I,D,"Deferred Rent Asset, Net, Current","Amount of excess of rental income recognized over rental payment required by lease, classified as current.",q1,2020
DeferredRentCredit,us-gaap/2018,0,0,monetary,I,C,Deferred Rent Credit,Amount of excess of rental payment required by lease over rental income recognized.,q1,2020
DeferredRentCreditCurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Rent Credit, Current","Amount of excess of rental payment required by lease over rental income recognized, classified as current.",q1,2020
DeferredRentCreditNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Rent Credit, Noncurrent","Amount of excess of rental payment required by lease over rental income recognized, classified as noncurrent.",q1,2020
DeferredRentReceivablesNet,us-gaap/2018,0,0,monetary,I,D,"Deferred Rent Receivables, Net",Amount of excess of rental income recognized over rental payment required by lease.,q1,2020
DeferredRevenue,us-gaap/2018,0,0,monetary,I,C,Deferred Revenue,Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.,q1,2020
DeferredRevenueAndCredits,us-gaap/2018,0,0,monetary,I,C,Deferred Revenue and Credits,Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP.,q1,2020
DeferredRevenueAndCreditsCurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Revenue and Credits, Current","Total carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer.",q1,2020
DeferredRevenueAndCreditsNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Revenue and Credits, Noncurrent","Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such after one year or beyond the normal operating cycle, if longer.",q1,2020
DeferredRevenueCurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Revenue, Current","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current.",q1,2020
DeferredRevenueLeasesNet,us-gaap/2018,0,0,monetary,I,C,"Deferred Lease Income, after Accumulated Amortization","Amount, after accumulated amortization, of deferred lease income. Includes, but is not limited to, amount paid in advance by lessee.",q1,2020
DeferredRevenueNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Revenue, Noncurrent","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent.",q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,us-gaap/2018,0,0,monetary,D,D,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax","Amount, before adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,us-gaap/2018,0,0,monetary,D,D,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax","Amount, after adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",q1,2020
