adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000002178-20-000013,2,22,BS,0,H,FinanceLeaseLiabilityCurrent,us-gaap/2019,Current portion of finance lease obligations,0,q1,2020
0000002178-20-000013,2,23,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2019,Operating lease liabilities,0,q1,2020
0000002178-20-000013,2,24,BS,0,H,AccruedLiabilitiesAndOtherLiabilities,us-gaap/2019,Other current liabilities,0,q1,2020
0000002178-20-000013,2,25,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000002178-20-000013,2,27,BS,0,H,AssetRetirementObligationsNoncurrent,us-gaap/2019,Asset retirement obligations,0,q1,2020
0000002178-20-000013,2,28,BS,0,H,FinanceLeaseLiabilityNoncurrent,us-gaap/2019,Total long-term lease obligation,0,q1,2020
0000002178-20-000013,2,29,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Operating lease liabilities,0,q1,2020
0000002178-20-000013,2,30,BS,0,H,DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,us-gaap/2019,Deferred taxes and other liabilities,0,q1,2020
0000002178-20-000013,2,31,BS,0,H,Liabilities,us-gaap/2019,Total liabilities,0,q1,2020
0000002178-20-000013,2,32,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (Note 17),0,q1,2020
0000002178-20-000013,2,34,BS,0,H,PreferredStockValue,us-gaap/2019,"Preferred stock  $1.00 par value, 960,000 shares authorized, none outstanding",0,q1,2020
0000002178-20-000013,2,35,BS,0,H,CommonStockValue,us-gaap/2019,"Common stock  $0.10 par value, 7,500,000 shares authorized, 4,235,533 and 4,217,596 shares outstanding, respectively",0,q1,2020
0000002178-20-000013,2,36,BS,0,H,AdditionalPaidInCapital,us-gaap/2019,Contributed capital,0,q1,2020
0000002178-20-000013,2,37,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings,0,q1,2020
0000002178-20-000013,2,38,BS,0,H,StockholdersEquity,us-gaap/2019,Total shareholders equity,0,q1,2020
0000002178-20-000013,2,39,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and shareholders equity,0,q1,2020
0000002178-20-000013,3,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,Allowance for doubtful accounts,0,q1,2020
0000002178-20-000013,3,2,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2019,Preferred stock - par value (in dollars per share),0,q1,2020
0000002178-20-000013,3,3,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2019,Preferred stock - shares authorized (in shares),0,q1,2020
0000002178-20-000013,3,4,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2019,Preferred stock - outstanding (in shares),0,q1,2020
0000002178-20-000013,3,5,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,Common stock - par value (in dollars per share),0,q1,2020
0000002178-20-000013,3,6,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,Common stock - shares authorized (in shares),0,q1,2020
0000002178-20-000013,3,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,Common stock - shares outstanding (in shares),0,q1,2020
0000002178-20-000013,4,9,IS,0,H,Revenues,us-gaap/2019,Total revenues,0,q1,2020
0000002178-20-000013,4,11,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost and expenses,0,q1,2020
0000002178-20-000013,4,12,IS,0,H,ImpairmentOfOilAndGasProperties,us-gaap/2019,Oil and natural gas property impairments,0,q1,2020
0000002178-20-000013,4,13,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2019,General and administrative,0,q1,2020
0000002178-20-000013,4,14,IS,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,"Depreciation, depletion and amortization",0,q1,2020
0000002178-20-000013,4,15,IS,0,H,CostsAndExpenses,us-gaap/2019,Total costs and expenses,0,q1,2020
0000002178-20-000013,4,16,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating earnings,0,q1,2020
0000002178-20-000013,4,18,IS,0,H,DeconsolidationGainOrLossAmount,us-gaap/2019,Loss on deconsolidation of subsidiary (Note 4),0,q1,2020
0000002178-20-000013,4,19,IS,0,H,EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap/2019,Impairment of investment in unconsolidated affiliate (Note 4),1,q1,2020
0000002178-20-000013,4,20,IS,0,H,GainLossOnSaleOfInvestments,us-gaap/2019,Gain on dissolution of investment (Note 4),0,q1,2020
0000002178-20-000013,4,21,IS,0,H,InvestmentIncomeInterest,us-gaap/2019,Interest income,0,q1,2020
0000002178-20-000013,4,22,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,1,q1,2020
0000002178-20-000013,4,23,IS,0,H,NonoperatingIncomeExpense,us-gaap/2019,"Total other income (expense), net",0,q1,2020
0000002178-20-000013,4,24,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,(Losses) earnings before income taxes,0,q1,2020
0000002178-20-000013,4,26,IS,0,H,CurrentIncomeTaxExpenseBenefit,us-gaap/2019,Current,1,q1,2020
0000002178-20-000013,4,27,IS,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred,1,q1,2020
0000002178-20-000013,4,28,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax benefit (provision),1,q1,2020
0000002178-20-000013,4,29,IS,0,H,NetIncomeLoss,us-gaap/2019,Net (losses) earnings,0,q1,2020
0000002178-20-000013,4,31,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic net (losses) earnings per share (in dollars per share),0,q1,2020
0000002178-20-000013,4,32,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted net (losses) earnings per common share (in dollars per share),0,q1,2020
0000002178-20-000013,4,33,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends per common share (in dollars per share),0,q1,2020
0000002178-20-000013,5,2,CF,0,H,NetIncomeLoss,us-gaap/2019,Net (losses) earnings,0,q1,2020
0000002178-20-000013,5,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,"Depreciation, depletion and amortization",0,q1,2020
0000002178-20-000013,5,5,CF,0,H,GainLossOnSaleOfOilAndGasProperty,us-gaap/2019,Gains on sales of property,1,q1,2020
0000002178-20-000013,5,6,CF,0,H,ImpairmentOfOilAndGasProperties,us-gaap/2019,Impairment of oil and natural gas properties,0,q1,2020
0000002178-20-000013,5,7,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2019,Provision for doubtful accounts,0,q1,2020
0000002178-20-000013,5,8,CF,0,H,ShareBasedCompensation,us-gaap/2019,Stock-based compensation expense,0,q1,2020
0000002178-20-000013,5,9,CF,0,H,DeferredIncomeTaxExpenseBenefitIncludingTaxExpenseBenefitFromEquityMethodInvestment,0000002178-20-000013,Deferred income taxes,0,q1,2020
0000002178-20-000013,5,10,CF,0,H,UnrealizedGainLossOnDerivativesAndCommodityContracts,us-gaap/2019,Net change in fair value contracts,1,q1,2020
0000002178-20-000013,5,11,CF,0,H,GainLossOnSaleOfBusiness,us-gaap/2019,Gain on dissolution of AREC,1,q1,2020
0000002178-20-000013,5,12,CF,0,H,ImpairmentofInvestmentsinUnconsolidatedAffiliates,0000002178-20-000013,Impairment of investments in unconsolidated affiliates,0,q1,2020
0000002178-20-000013,5,13,CF,0,H,DeconsolidationGainOrLossAmount,us-gaap/2019,Loss on deconsolidation of subsidiary,1,q1,2020
0000002178-20-000013,5,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable,1,q1,2020
0000002178-20-000013,5,16,CF,0,H,IncreaseDecreaseDueFromAffiliates,us-gaap/2019,"Accounts receivable/payable, affiliates",1,q1,2020
0000002178-20-000013,5,17,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000002178-20-000013,5,18,CF,0,H,IncreaseDecreaseInIncomeTaxesReceivable,us-gaap/2019,Income tax receivable,1,q1,2020
0000002178-20-000013,5,19,CF,0,H,IncreaseDecreaseInPrepaidExpense,us-gaap/2019,Prepayments and other current assets,1,q1,2020
0000002178-20-000013,5,20,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable,0,q1,2020
0000002178-20-000013,5,21,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued liabilities,0,q1,2020
0000002178-20-000013,5,22,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2019,Other,0,q1,2020
0000002178-20-000013,5,23,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities,0,q1,2020
0000002178-20-000013,5,25,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Property and equipment additions,1,q1,2020
0000002178-20-000013,5,26,CF,0,H,PaymentsForAssetAcquisitionsGross,0000002178-20-000013,Asset acquisitions,1,q1,2020
0000002178-20-000013,5,27,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Proceeds from property sales,0,q1,2020
0000002178-20-000013,5,28,CF,0,H,ProceedsFromDivestitureOfBusinesses,us-gaap/2019,Proceeds from sales of AREC assets,0,q1,2020
0000002178-20-000013,5,29,CF,0,H,ProceedsFromDissolutionOfBusiness,0000002178-20-000013,Proceeds from dissolution of AREC,0,q1,2020
0000002178-20-000013,5,30,CF,0,H,IncreaseDecreaseInDepositOtherAssets,us-gaap/2019,Insurance and state collateral (deposits) refunds,1,q1,2020
0000002178-20-000013,5,31,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0,q1,2020
0000002178-20-000013,5,33,CF,0,H,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2019,Principal repayments of finance lease obligations,1,q1,2020
0000002178-20-000013,5,34,CF,0,H,PaymentsOfDividends,us-gaap/2019,Dividends paid on common stock,1,q1,2020
0000002178-20-000013,5,35,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used in financing activities,0,q1,2020
0000002178-20-000013,5,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Increase in cash and cash equivalents, including restricted cash",0,q1,2020
0000002178-20-000013,5,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash and cash equivalents, including restricted cash, at beginning of period",0,q1,2020
0000002178-20-000013,5,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash and cash equivalents, including restricted cash, at end of period",0,q1,2020
0000002178-20-000013,6,9,EQ,0,H,StockholdersEquity,us-gaap/2019,Beginning balance,0,q1,2020
0000002178-20-000013,6,10,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net (losses) earnings,0,q1,2020
0000002178-20-000013,6,11,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Stock-based compensation expense,0,q1,2020
0000002178-20-000013,6,12,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2019,Issuance of common shares for acquisition,0,q1,2020
0000002178-20-000013,6,13,EQ,0,H,StockGrantedDuringPeriodValueSharebasedCompensationForfeited,us-gaap/2019,Cancellation of shares withheld to cover taxes upon vesting of restricted awards,1,q1,2020
0000002178-20-000013,6,15,EQ,0,H,DividendsCommonStockCash,us-gaap/2019,Common stock,1,q1,2020
0000002178-20-000013,6,16,EQ,0,H,IncentiveDistributionDistributionPerYear,us-gaap/2019,Awards under LTIP,1,q1,2020
0000002178-20-000013,6,17,EQ,0,H,StockholdersEquity,us-gaap/2019,Ending balance,0,q1,2020
0000002178-20-000013,7,1,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends per common share (in dollars per share),0,q1,2020
0000002178-20-000013,7,2,EQ,1,H,IncentiveDistributionDistributionPerUnit,us-gaap/2019,Awards under LTIP (in dollars per share),0,q1,2020
0000002488-20-000008,2,1,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net revenue,0,q1,2020
0000002488-20-000008,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of sales,0,q1,2020
0000002488-20-000008,2,3,IS,0,H,GrossProfit,us-gaap/2019,Gross profit,0,q1,2020
0000002488-20-000008,2,4,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development,0,q1,2020
0000002488-20-000008,2,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Marketing, general and administrative",0,q1,2020
0000002488-20-000008,2,6,IS,0,H,GainOnLicensingAgreement,0000002488-20-000008,Licensing gain,1,q1,2020
0000002488-20-000008,2,7,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating income,0,q1,2020
0000002488-20-000008,2,8,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,1,q1,2020
0000002488-20-000008,2,9,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other expense, net",0,q1,2020
0000002488-20-000008,2,10,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income (loss) before income taxes and equity loss,0,q1,2020
0000002488-20-000008,2,11,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for (benefit from) income taxes,0,q1,2020
0000002488-20-000008,2,12,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2019,Equity loss in investee,0,q1,2020
0000002488-20-000008,2,13,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000002488-20-000008,2,15,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic (in usd per share),0,q1,2020
0000002488-20-000008,2,16,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted (in usd per share),0,q1,2020
0000002488-20-000008,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic ((in shares)),0,q1,2020
0000002488-20-000008,2,19,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted (in shares),0,q1,2020
0000002488-20-000008,3,1,CI,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000002488-20-000008,3,4,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,Unrealized gains arising during period,0,q1,2020
0000002488-20-000008,3,6,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2019,Unrealized gains (losses) arising during period,0,q1,2020
0000002488-20-000008,3,7,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2019,Reclassification adjustment for (gains) losses realized and included in net income (loss),1,q1,2020
0000002488-20-000008,3,8,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap/2019,Total change in unrealized gains (losses) on cash flow hedges,0,q1,2020
0000002488-20-000008,3,9,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2019,Unrealized gains (losses) arising during period,0,q1,2020
0000002488-20-000008,3,10,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2019,Reclassification adjustment for (gains) losses realized and included in net income (loss),1,q1,2020
0000002488-20-000008,3,11,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2019,Total change in unrealized gains (losses) on cash flow hedges,0,q1,2020
0000002488-20-000008,3,12,CI,0,H,CumulativeEffectOnRetainedEarningsNetOfTax1,us-gaap/2019,"Cumulative-effect adjustment to accumulated deficit related to the adoption of ASU 2016-01, Financial Instruments",0,q1,2020
0000002488-20-000008,3,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Total comprehensive income (loss),0,q1,2020
0000002488-20-000008,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000002488-20-000008,4,4,BS,0,H,MarketableSecuritiesCurrent,us-gaap/2019,Marketable securities,0,q1,2020
0000002488-20-000008,4,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net",0,q1,2020
0000002488-20-000008,4,6,BS,0,H,InventoryNet,us-gaap/2019,"Inventories, net",0,q1,2020
0000002488-20-000008,4,7,BS,0,H,RelatedPartyTransactionPrepaidExpenseCurrent,0000002488-20-000008,Prepayment and receivablesrelated parties,0,q1,2020
0000002488-20-000008,4,8,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Prepaid expenses and other current assets,0,q1,2020
0000002488-20-000008,4,9,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000002488-20-000008,4,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net",0,q1,2020
0000002488-20-000008,4,11,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2019,Operating lease right-of-use assets,0,q1,2020
0000002488-20-000008,4,12,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0,q1,2020
0000002488-20-000008,4,13,BS,0,H,EquityMethodInvestments,us-gaap/2019,Investment: equity method,0,q1,2020
0000002488-20-000008,4,14,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000002488-20-000008,4,15,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000002488-20-000008,4,18,BS,0,H,DebtCurrent,us-gaap/2019,"Short-term debt, net",0,q1,2020
0000002488-20-000008,4,19,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000002488-20-000008,4,20,BS,0,H,AccountsPayableRelatedPartiesCurrent,us-gaap/2019,Payables to related parties,0,q1,2020
0000002488-20-000008,4,21,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued liabilities,0,q1,2020
0000002488-20-000008,4,22,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities,0,q1,2020
0000002488-20-000008,4,23,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000002488-20-000008,4,24,BS,0,H,LongTermDebtNoncurrent,us-gaap/2019,"Long-term debt, net",0,q1,2020
0000002488-20-000008,4,25,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Long-term operating lease liabilities,0,q1,2020
0000002488-20-000008,4,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities,0,q1,2020
0000002488-20-000008,4,27,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (see Notes 17 and 18),0,q1,2020
0000002488-20-000008,4,29,BS,0,H,CommonStockValue,us-gaap/2019,"Common stock, par value $0.01; 2,250 shares authorized, 1,175 shares issued and 1,170 shares outstanding as of December 28, 2019; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018",0,q1,2020
0000002488-20-000008,4,30,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital,0,q1,2020
0000002488-20-000008,4,31,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost (5 shares as of December 28, 2019 and December 29, 2018)",1,q1,2020
0000002488-20-000008,4,32,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Accumulated deficit,0,q1,2020
0000002488-20-000008,4,33,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive income (loss),0,q1,2020
0000002488-20-000008,4,34,BS,0,H,StockholdersEquity,us-gaap/2019,Total stockholders equity,0,q1,2020
0000002488-20-000008,4,35,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders equity,0,q1,2020
0000002488-20-000008,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (USD per share)",0,q1,2020
0000002488-20-000008,5,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized (shares)",0,q1,2020
0000002488-20-000008,5,3,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued (shares)",0,q1,2020
0000002488-20-000008,5,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, shares outstanding (shares)",0,q1,2020
0000002488-20-000008,5,5,BS,1,H,TreasuryStockShares,us-gaap/2019,Treasury stock (shares),0,q1,2020
0000002488-20-000008,6,14,EQ,0,H,StockholdersEquity,us-gaap/2019,Beginning balance,0,q1,2020
0000002488-20-000008,6,15,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,"Common stock issued under employee equity incentive plans, net of tax withholding",0,q1,2020
0000002488-20-000008,6,16,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Stock-based compensation,0,q1,2020
0000002488-20-000008,6,17,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2019,Issuance of common stock upon warrant exercise,0,q1,2020
0000002488-20-000008,6,18,EQ,0,H,StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,us-gaap/2019,"Issuance of common stock to partially settle convertible debt, net",0,q1,2020
0000002488-20-000008,6,19,EQ,0,H,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap/2019,Issuance of treasury stock to partially settle debt,0,q1,2020
0000002488-20-000008,6,20,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,us-gaap/2019,Issuance of warrants,0,q1,2020
0000002488-20-000008,6,21,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000002488-20-000008,6,23,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,Other comprehensive income (loss),0,q1,2020
0000002488-20-000008,6,24,EQ,0,H,StockholdersEquity,us-gaap/2019,Ending balance,0,q1,2020
0000002488-20-000008,7,2,CF,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000002488-20-000008,7,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000002488-20-000008,7,5,CF,0,H,ShareBasedCompensation,us-gaap/2019,Stock-based compensation,0,q1,2020
0000002488-20-000008,7,6,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2019,Amortization of debt discount and issuance costs,0,q1,2020
0000002488-20-000008,7,7,CF,0,H,OperatingLeaseRightofUseAssetAmortization,0000002488-20-000008,Amortization of operating lease right-of-use assets,0,q1,2020
0000002488-20-000008,7,8,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2019,"Loss on debt redemption, repurchase and conversion",1,q1,2020
0000002488-20-000008,7,9,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2019,Loss on sale/disposal of property and equipment,1,q1,2020
0000002488-20-000008,7,10,CF,0,H,AssetImpairmentCharges,us-gaap/2019,Impairment of technology licenses,0,q1,2020
0000002488-20-000008,7,11,CF,0,H,DeferredIncomeTaxesAndTaxCredits,us-gaap/2019,Deferred income taxes,0,q1,2020
0000002488-20-000008,7,12,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2019,Other,1,q1,2020
0000002488-20-000008,7,14,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable,1,q1,2020
0000002488-20-000008,7,15,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000002488-20-000008,7,16,CF,0,H,IncreaseDecreaseinPrepaymentsRelatedParties,0000002488-20-000008,Prepayment and receivablesrelated parties,1,q1,2020
0000002488-20-000008,7,17,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets,1,q1,2020
0000002488-20-000008,7,18,CF,0,H,IncreaseDecreaseInAccountsPayableRelatedParties,us-gaap/2019,Payables to related parties,0,q1,2020
0000002488-20-000008,7,19,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2019,"Accounts payable, accrued liabilities and other",0,q1,2020
0000002488-20-000008,7,20,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities,0,q1,2020
0000002488-20-000008,7,22,CF,0,H,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2019,Purchases of available-for-sale debt securities,0,q1,2020
0000002488-20-000008,7,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment,1,q1,2020
0000002488-20-000008,7,24,CF,0,H,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap/2019,Proceeds from maturity of available-for-sale debt securities,0,q1,2020
0000002488-20-000008,7,25,CF,0,H,ProceedsFromSaleAndCollectionOfReceivables,us-gaap/2019,Collection of deferred proceeds on sale of receivables,0,q1,2020
