adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0000008947-20-000012,8947,AZZ INC,3640.0,US,TX,FORT WORTH,76107,"ONE MUSEUM PLACE, SUITE 500",3100 W 7TH STREET,8178100095,US,TX,FORT WORTH,76107,"ONE MUSEUM PLACE, SUITE 500",3100 W 7TH STREET,US,TX,750948250.0,AZTEC MANUFACTURING CO,20000911.0,1-LAF,0,228.0,10-Q,20191130,2020.0,Q3,20200109,2020-01-09 06:36:00.0,0,1,azz2019113010-q_htm.xml,1,,q1,2020
0000009346-20-000006,9346,PROTECTIVE INSURANCE CORP,6331.0,US,IN,CARMEL,46032,111 CONGRESSIONAL BLVD,STE 500,317-452-7426,US,IN,CARMEL,46032,111 CONGRESSIONAL BLVD,STE 500,US,IN,350160330.0,BALDWIN & LYONS INC,19930908.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200306,2020-03-05 17:49:00.0,0,1,ptvc-20191231.xml,1,,q1,2020
0000009984-20-000029,9984,BARNES GROUP INC,3490.0,US,CT,BRISTOL,06010,123 MAIN ST,,8605837070,US,CT,BRISTOL,06010,123 MAIN ST,,US,DE,60247840.0,ASSOCIATED SPRING CORP,19760518.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-24 17:59:00.0,0,1,b201910k_htm.xml,1,,q1,2020
0000010048-20-000003,10048,BARNWELL INDUSTRIES INC,1311.0,US,HI,HONOLULU,96813,1100 ALAKEA ST.,SUITE 2900,808-531-8400,US,HI,HONOLULU,96813,1100 ALAKEA ST.,SUITE 2900,US,DE,720496921.0,BMA CORP/TN,19770324.0,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200212,2020-02-12 14:45:00.0,0,1,brn-20191231.xml,1,,q1,2020
0000010254-20-000038,10254,EARTHSTONE ENERGY INC,1311.0,US,TX,THE WOODLANDS,77380,1400 WOODLOCH FOREST DRIVE,SUITE 300,281-298-4246,US,TX,THE WOODLANDS,77380,1400 WOODLOCH FOREST DRIVE,SUITE 300,US,DE,840592823.0,BASIC EARTH SCIENCE SYSTEMS INC,19920703.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:16:00.0,0,1,este-20191231.xml,1,,q1,2020
0000010795-20-000010,10795,BECTON DICKINSON & CO,3841.0,US,NJ,FRANKLIN LAKES,07417-1880,ONE BECTON DR,,2018476800,US,NJ,FRANKLIN LAKE,07417,ONE BECTON DR,,US,NJ,220760120.0,,,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200206,2020-02-06 16:00:00.0,0,1,bdx1231201910-q_htm.xml,1,,q1,2020
0000011544-20-000016,11544,BERKLEY W R CORP,6331.0,US,CT,GREENWICH,06830,475 STEAMBOAT ROAD,.,2036293000,US,CT,GREENWICH,06830,475 STEAMBOAT ROAD,.,US,DE,221867895.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:20:00.0,0,1,wrb1231201910-k_htm.xml,1,,q1,2020
0000012208-20-000012,12208,"BIO-RAD LABORATORIES, INC.",3826.0,US,CA,HERCULES,94547,1000 ALFRED NOBEL DRIVE,,5107247000,US,CA,HERCULES,94547,1000 ALFRED NOBEL DRIVE,,US,DE,941381833.0,BIO RAD LABORATORIES INC,19920703.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 07:54:00.0,0,1,a10k123119_htm.xml,1,,q1,2020
0000012400-20-000002,12400,BLACK HILLS POWER INC,4911.0,US,SD,RAPID CITY,57709,7001 MT RUSHMORE RD,PO BOX 1400,6057212343,US,SD,RAPID CITY,57709,7001 MT RUSHMORE RD,PO BOX 1400,US,SD,460111677.0,BLACK HILLS CORP,19920703.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 14:34:00.0,0,1,bhp10k122019_htm.xml,1,,q1,2020
0000012927-20-000014,12927,BOEING CO,3721.0,US,WA,SEATTLE,98124,P O BOX 3707 MS 1F 31,,312-544-2000,US,IL,CHICAGO,60606-1596,100 N RIVERSIDE PLZ,,US,DE,910425694.0,BOEING AIRPLANE CO,19730725.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200131,2020-01-31 13:24:00.0,0,1,a201912dec3110k_htm.xml,1,,q1,2020
0000013239-20-000006,13239,HEXION INC.,2821.0,US,OH,COLUMBUS,43215,180 EAST BROAD STREET,26TH FLOOR,6142254000,US,OH,COLUMBUS,43215,180 EAST BROAD STREET,26TH FLOOR,US,NJ,130511250.0,MOMENTIVE SPECIALTY CHEMICALS INC.,20101008.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200303,2020-03-03 17:06:00.0,0,1,hsc-20191231.xml,1,,q1,2020
0000014195-20-000008,14195,BRIGGS & STRATTON CORP,3510.0,US,WI,WAUWATOSA,53222,12301 W WIRTH ST,,4142595333,US,WI,WAUWATOSA,53222,12301 W WIRTH ST,,US,WI,390182330.0,,,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200204,2020-02-04 12:19:00.0,0,1,bgg-12292019_htm.xml,1,,q1,2020
0000014272-20-000082,14272,BRISTOL MYERS SQUIBB CO,2834.0,US,NY,NEW YORK,10016,430 E. 29TH STREET,14 FLOOR,2125464000,US,NY,NEW YORK,10016,430 E. 29TH STREET,14 FLOOR,US,DE,220790350.0,BRISTOL MYERS CO,19891012.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 16:10:00.0,0,1,bmy-20191231x10xk_htm.xml,1,,q1,2020
0000014693-20-000019,14693,BROWN FORMAN CORP,2080.0,US,KY,LOUISVILLE,40210,850 DIXIE HWY,,5025851100,US,KY,LOUISVILLE,40210,850 DIXIE HIGHWAY,,US,DE,610143150.0,BROWN FORMAN INC,19870816.0,1-LAF,0,430.0,10-Q,20200131,2020.0,Q3,20200304,2020-03-04 16:37:00.0,0,1,bfb-1312020x10qjanuary_htm.xml,1,,q1,2020
0000014930-20-000027,14930,BRUNSWICK CORP,3510.0,US,IL,METTAWA,60045-3420,26125 N. RIVERWOODS BLVD. SUITE 500,,8477354700,US,IL,METTAWA,60045-3420,26125 N. RIVERWOODS BLVD. SUITE 500,,US,DE,360848180.0,BRUNSWICK BALKE COLLENDER CO,19660919.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 15:52:00.0,0,1,bc2019123110k_htm.xml,1,,q1,2020
0000015615-20-000005,15615,MASTEC INC,1623.0,US,FL,CORAL GABLES,33134,800 S. DOUGLAS ROAD,12TH FLOOR,3055991800,US,FL,CORAL GABLES,33134,800 S. DOUGLAS ROAD,12TH FLOOR,US,FL,650829355.0,BURNUP & SIMS INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:27:00.0,0,1,mtz12311910-k_htm.xml,1,,q1,2020
0000016099-20-000025,16099,LUBYS INC,5812.0,US,TX,HOUSTON,77040,13111 NORTHWEST FREEWAY,SUITE 600,(713) 329 6800,US,TX,HOUSTON,77040,13111 NORTHWEST FREEWAY,SUITE 600,US,DE,741335253.0,LUBYS CAFETERIAS INC,19920703.0,4-NON,0,831.0,10-Q,20191231,2020.0,Q1,20200203,2020-02-03 16:07:00.0,0,1,lub-20191218.xml,1,,q1,2020
0000016160-20-000011,16160,CAL-MAINE FOODS INC,200.0,US,MS,JACKSON,39209,3320 WOODROW WILSON DRIVE,,6019486813,US,MS,JACKSON,39209,3320 WOODROW WILSON DR,,US,DE,640500378.0,CAL MAINE FOODS INC,19961018.0,1-LAF,0,531.0,10-Q,20191130,2020.0,Q2,20200106,2020-01-06 07:04:00.0,0,1,calm-20191130_htm.xml,1,,q1,2020
0000016160-20-000056,16160,CAL-MAINE FOODS INC,200.0,US,MS,JACKSON,39209,3320 WOODROW WILSON DRIVE,,6019486813,US,MS,JACKSON,39209,3320 WOODROW WILSON DR,,US,DE,640500378.0,CAL MAINE FOODS INC,19961018.0,1-LAF,0,531.0,10-Q,20200229,2020.0,Q3,20200330,2020-03-30 07:24:00.0,0,1,calm-20200229_htm.xml,1,,q1,2020
0000016732-20-000018,16732,CAMPBELL SOUP CO,2000.0,US,NJ,CAMDEN,08103,CAMPBELL PL,,8563424800,US,NJ,CAMDEN,08103,CAMPBELL PL,,US,NJ,210419870.0,,,1-LAF,0,731.0,10-Q,20200131,2020.0,Q2,20200304,2020-03-04 07:52:00.0,0,1,cpb-20200126_htm.xml,1,,q1,2020
0000016868-20-000010,16868,CANADIAN NATIONAL RAILWAY CO,4011.0,CA,QC,CANADA,H3B 2M9,935 DE LA GAUCHETIERE ST W,MONTREAL QUEBEC,5143996569,CA,QC,CANADA H3B 2M9,00000,935 DE LA GAUCHETIERE ST WEST,MONTREAL QUEBEC,CA,QC,980018609.0,,,1-LAF,0,1231.0,6-K,20191231,2019.0,FY,20200131,2020-01-31 17:23:00.0,0,1,a2019annualfsnotes_htm.xml,1,,q1,2020
0000016875-20-000007,16875,CANADIAN PACIFIC RAILWAY LTD/CN,4011.0,CA,AB,CALGARY ALBERTA,T2C 4X9,7550 OGDEN DALE ROAD S.E.,,403-319-3591,CA,AB,CALGARY ALBERTA,T2C 4X9,7550 OGDEN DALE ROAD S.E.,,,,980355078.0,CANADIAN PACIFIC LTD,19930507.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 12:33:00.0,0,1,cpr2019-annualreportx1_htm.xml,1,,q1,2020
0000016918-20-000007,16918,"CONSTELLATION BRANDS, INC.",2080.0,US,NY,VICTOR,14564,207 HIGH POINT DRIVE,BUILDING 100,585-678-7100,US,NY,VICTOR,14564,207 HIGH POINT DRIVE,BUILDING 100,US,DE,160716709.0,CONSTELLATION BRANDS INC,20000920.0,1-LAF,0,228.0,10-Q,20191130,2020.0,Q3,20200108,2020-01-08 12:21:00.0,0,1,stz1130201910q_htm.xml,1,,q1,2020
0000017843-20-000004,17843,CARPENTER TECHNOLOGY CORP,3312.0,US,PA,PHILADELPHIA,19103,BNY MELLON BUILDING,"1735 MARKET STREET, 15TH FL",6102082000,US,PA,PHILADELPHIA,19103,BNY MELLON BUILDING,"1735 MARKET STREET, 15TH FL",US,DE,230458500.0,,,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200130,2020-01-30 15:21:00.0,0,1,crs-20191231x10q_htm.xml,1,,q1,2020
0000018172-20-000014,18172,A. M. CASTLE & CO.,5051.0,US,IL,OAK BROOK,60523,1420 KENSINGTON ROAD,SUITE 220,8474557111,US,IL,OAK BROOK,60523,1420 KENSINGTON ROAD,SUITE 220,US,MD,360879160.0,CASTLE A M & CO,19920703.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 08:45:00.0,0,1,ctam-20191231_htm.xml,1,,q1,2020
0000018230-20-000056,18230,CATERPILLAR INC,3531.0,US,IL,DEERFIELD,60015,510 LAKE COOK ROAD,SUITE 100,2245514000,US,IL,DEERFIELD,60015,510 LAKE COOK ROAD,SUITE 100,US,DE,370602744.0,CATERPILLAR TRACTOR CO,19860623.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 14:13:00.0,0,1,cat10-k12312019_htm.xml,1,,q1,2020
0000018255-20-000005,18255,CATO CORP,5621.0,US,NC,CHARLOTTE,28273-5975,8100 DENMARK ROAD,,7045517352,US,NC,CHARLOTTE,28273-5975,8100 DENMARK ROAD,,US,DE,560484485.0,CATO STORES INC,19701002.0,2-ACC,0,131.0,10-K,20200131,2019.0,FY,20200327,2020-03-27 11:31:00.0,0,1,cato-20200201_htm.xml,1,,q1,2020
0000018349-20-000011,18349,SYNOVUS FINANCIAL CORP,6021.0,US,GA,COLUMBUS,31901,1111 BAY AVENUE,STE 500,7066492311,US,GA,COLUMBUS,31901,1111 BAY AVENUE,STE 500,US,GA,581134883.0,CB&T BANCSHARES INC,19890912.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 14:41:00.0,0,1,snv-12312019x10k_htm.xml,1,,q1,2020
0000018926-20-000009,18926,"CENTURYLINK, INC",4813.0,US,LA,MONROE,71203,P O BOX 4065,100 CENTURYLINK DR,3183889000,US,LA,MONROE,71203,100 CENTURYLINK DR,P O BOX 4065,US,LA,720651161.0,CENTURYTEL INC,19990602.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 16:26:00.0,0,1,ctl2019123110k_htm.xml,1,,q1,2020
0000019446-20-000016,19446,CANTEL MEDICAL CORP,3841.0,US,NJ,LITTLE FALLS,07424,OVERLOOK AT GREAT NOTCH,150 CLOVE ROAD,973-890-7220,US,NJ,LITTLE FALLS,07424,OVERLOOK AT GREAT NOTCH,150 CLOVE ROAD,US,DE,221760285.0,CANTEL INDUSTRIES INC,19920703.0,1-LAF,0,731.0,10-Q,20200131,2020.0,Q2,20200306,2020-03-06 11:43:00.0,0,1,cmd-20200131_htm.xml,1,,q1,2020
0000019584-20-000006,19584,CHEMED CORP,8082.0,US,OH,CINCINNATI,45202,SUITE 2600,255 E FIFTH ST,(513)762-6690,US,OH,CINCINNATI,45202-4726,SUITE 2600,255 E FIFTH STREET,US,DE,310791746.0,ROTO-ROOTER INC,20030613.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 14:20:00.0,0,1,che-20191231x10k_htm.xml,1,,q1,2020
0000019612-20-000049,19612,TCF FINANCIAL CORP,6021.0,US,MI,DETROIT,48226,333 W. FORT STREET,SUITE 1800,800-867-9757,US,MI,DETROIT,48226,333 W. FORT STREET,SUITE 1800,US,MI,382022454.0,CHEMICAL FINANCIAL CORP,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 14:37:00.0,0,1,tcffinancial12311910-k_htm.xml,1,,q1,2020
0000019617-20-000257,19617,JPMORGAN CHASE & CO,6021.0,US,NY,NEW YORK,10017,383 MADISON AVENUE,,2122706000,US,NY,NEW YORK,10017,383 MADISON AVENUE,,US,DE,132624428.0,J P MORGAN CHASE & CO,20010102.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:31:00.0,0,1,corp10k2019_htm.xml,1,,q1,2020
0000020212-20-000019,20212,CHURCHILL DOWNS INC,7948.0,US,KY,LOUISVILLE,40222,600 N. HURSTBOURNE PKWY,SUITE 400,5026364400,US,KY,LOUISVILLE,40222,600 N. HURSTBOURNE PKWY,SUITE 400,US,KY,610156015.0,CHURCHILL DOWNS INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 17:05:00.0,0,1,chdn-20191231_htm.xml,1,,q1,2020
0000020286-20-000011,20286,CINCINNATI FINANCIAL CORP,6331.0,US,OH,FAIRFIELD,45014,6200 S GILMORE RD,,5138702000,US,OH,CINCINNATI,45250,P.O. BOX 145496,,US,OH,310746871.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 11:06:00.0,0,1,cinf-20191231x10k_htm.xml,1,,q1,2020
0000020629-20-000003,20629,CSS INDUSTRIES INC,2771.0,US,PA,PLYMOUTH MEETING,19462,450 PLYMOUTH ROAD,SUITE 300,610-729-3959,US,PA,PLYMOUTH MEETING,19462,450 PLYMOUTH ROAD,SUITE 300,US,DE,131920657.0,CITY STORES CO,19851212.0,4-NON,0,331.0,10-Q,20191231,2020.0,Q3,20200214,2020-02-14 16:03:00.0,0,1,css-20191231_htm.xml,1,,q1,2020
